""	"b1"	"b2"	"b3"	"c1"	"c2"	"c3"
"YAL047W-A"	0	0	0	3	0	1
"YAL048C"	173	243	172	218	251	298
"YAL049C"	329	330	288	350	456	544
"YAL051W"	311	398	278	265	311	409
"YAL053W"	1036	1086	732	884	925	1193
"YAL054C"	93	110	86	8110	9087	10659
"YAL055W"	50	56	58	85	92	110
"YAL056C-A"	5	10	7	5	3	2
"YAL056W"	312	404	330	385	530	609
"YAL058W"	263	360	242	148	155	179
"YAL059C-A"	0	0	0	0	1	0
"YAL059W"	138	203	140	51	87	102
"YAL060W"	1035	1524	1179	893	901	1121
"YAL061W"	109	104	81	526	714	836
"YAL062W"	64	81	60	725	870	1047
"YAL063C"	72	121	88	113	143	169
"YAL063C-A"	0	0	0	0	1	0
"YAL064W-B"	0	1	0	0	0	1
"YAL065C"	1	0	0	0	0	0
"YAL067W-A"	0	0	1	0	0	0
"YAL068C"	1	1	2	1	0	1
"YAL068W-A"	1	0	0	0	0	0
"YAL069W"	2	0	2	3	3	2
"YAR002C-A"	971	1228	851	473	503	654
"YAR002W"	464	603	463	221	280	295
"YAR003W"	259	295	235	126	140	196
"YAR007C"	580	754	624	528	639	787
"YAR008W"	141	190	118	113	112	121
"YAR009C"	299	374	278	160	158	203
"YAR010C"	37	58	40	26	26	23
"YAR014C"	662	968	737	473	554	629
"YAR015W"	1883	2665	2078	612	629	705
"YAR018C"	143	197	150	127	95	139
"YAR019C"	133	217	142	120	166	208
"YAR019W-A"	0	4	2	3	0	2
"YAR020C"	2	2	0	9	10	5
"YAR023C"	24	31	21	24	31	29
"YAR027W"	184	210	144	189	232	261
"YAR028W"	73	70	65	20	14	28
"YAR029W"	4	5	0	1	0	1
"YAR030C"	2	4	3	1	0	2
"YAR031W"	32	33	32	46	38	41
"YAR033W"	37	63	33	30	32	34
"YAR035W"	157	214	158	1114	1026	1215
"YAR042W"	512	796	549	427	522	666
"YAR047C"	1	0	0	1	1	0
"YAR050W"	47	49	46	44	71	92
"YAR060C"	2	1	1	1	4	4
"YAR061W"	0	1	1	0	0	2
"YAR062W"	9	7	10	10	7	10
"YAR064W"	0	0	3	1	0	0
"YAR066W"	17	34	32	55	50	45
"YAR068W"	17	30	39	37	32	54
"YAR069C"	8	4	6	5	4	5
"YAR070C"	9	12	4	13	16	15
"YAR071W"	159	186	120	131	161	155
"YAR073W"	58	69	60	26	21	29
"YAR075W"	5	10	8	8	4	9
"YBL001C"	294	333	233	424	508	616
"YBL002W"	1715	1939	1468	965	910	1105
"YBL003C"	1327	1668	1178	656	563	718
"YBL004W"	1322	1930	1389	584	719	827
"YBL005W"	162	246	155	138	186	205
"YBL005W-B"	392	521	327	163	189	224
"YBL006C"	226	273	195	155	150	267
"YBL007C"	1182	1636	1115	1054	1242	1397
"YBL008W"	288	414	353	194	258	318
"YBL008W-A"	1	0	0	1	0	0
"YBL009W"	385	498	384	268	279	348
"YBL010C"	130	186	117	59	79	103
"YBL011W"	701	920	657	402	463	532
"YBL012C"	61	65	42	26	30	35
"YBL013W"	44	53	44	36	24	39
"YBL014C"	312	419	304	172	219	268
"YBL015W"	562	605	463	1950	2127	2639
"YBL016W"	277	298	261	231	167	195
"YBL017C"	1579	2122	1433	796	908	1024
"YBL018C"	92	137	68	53	54	60
"YBL019W"	120	137	106	159	190	248
"YBL020W"	339	524	366	239	218	324
"YBL021C"	116	112	68	74	76	108
"YBL022C"	2195	2828	2196	1453	1669	2117
"YBL023C"	304	511	340	245	348	435
"YBL024W"	803	1223	924	418	469	533
"YBL025W"	43	64	50	44	33	61
"YBL026W"	52	56	33	31	42	39
"YBL027W"	4446	5665	4726	1757	2112	2594
"YBL028C"	199	267	142	76	76	102
"YBL029C-A"	17	31	17	57	61	63
"YBL029W"	109	154	102	123	145	206
"YBL030C"	3394	4142	3124	3021	3402	4375
"YBL031W"	87	136	91	41	43	54
"YBL032W"	438	561	410	248	258	317
"YBL033C"	278	277	231	478	522	650
"YBL034C"	306	403	293	294	308	367
"YBL035C"	253	373	233	193	231	231
"YBL036C"	397	558	409	250	287	394
"YBL037W"	308	418	313	254	307	353
"YBL038W"	269	300	240	216	241	325
"YBL039C"	1496	2030	1502	404	487	671
"YBL039W-B"	1	2	1	10	7	15
"YBL040C"	468	623	395	192	232	255
"YBL041W"	683	910	701	643	687	816
"YBL042C"	487	782	643	502	427	544
"YBL043W"	64	50	43	402	482	528
"YBL044W"	4	0	1	1	1	1
"YBL045C"	2016	2418	1906	2877	3409	4051
"YBL046W"	294	383	306	249	247	368
"YBL047C"	1520	1913	1390	1351	1580	1791
"YBL048W"	10	9	5	16	30	36
"YBL049W"	17	20	12	208	263	290
"YBL050W"	329	434	304	311	385	550
"YBL051C"	575	774	614	343	387	476
"YBL052C"	390	593	413	220	266	297
"YBL053W"	20	33	19	17	14	16
"YBL054W"	267	319	222	191	220	302
"YBL055C"	301	379	269	188	155	255
"YBL056W"	979	1215	934	625	763	909
"YBL057C"	331	376	287	154	144	187
"YBL058W"	862	1122	960	689	827	1042
"YBL059C-A"	68	74	55	66	74	88
"YBL059W"	65	59	44	78	71	109
"YBL060W"	218	248	189	177	208	261
"YBL061C"	503	646	468	206	202	280
"YBL062W"	0	0	1	0	0	0
"YBL063W"	316	393	295	220	250	261
"YBL064C"	242	265	202	996	1223	1443
"YBL065W"	6	4	4	2	3	6
"YBL066C"	313	371	280	346	399	484
"YBL067C"	376	502	390	618	854	930
"YBL068W"	234	318	236	112	124	181
"YBL069W"	164	245	170	107	107	159
"YBL070C"	19	38	16	14	14	16
"YBL071C"	25	27	21	12	15	19
"YBL071W-A"	38	44	26	20	19	31
"YBL072C"	4600	5808	4661	1676	1747	2247
"YBL073W"	13	4	6	10	6	7
"YBL074C"	64	91	61	56	69	93
"YBL075C"	233	270	206	5439	11610	14395
"YBL076C"	4091	5711	4338	2015	2226	2946
"YBL077W"	111	154	93	53	67	92
"YBL078C"	68	47	38	186	198	324
"YBL079W"	1069	1448	1014	610	610	754
"YBL080C"	198	217	174	165	199	227
"YBL081W"	235	322	232	87	96	102
"YBL082C"	259	370	291	144	167	217
"YBL083C"	6	11	8	0	8	5
"YBL084C"	201	281	219	197	274	280
"YBL085W"	690	949	664	354	367	478
"YBL086C"	194	213	172	143	208	284
"YBL087C"	1132	1447	1153	294	325	461
"YBL088C"	486	616	467	404	540	669
"YBL089W"	178	234	182	106	117	129
"YBL090W"	325	337	254	211	246	288
"YBL091C"	721	1055	775	427	489	591
"YBL091C-A"	47	60	32	43	39	56
"YBL092W"	3796	4889	3866	1452	1532	1961
"YBL093C"	153	161	124	131	160	244
"YBL094C"	5	6	2	0	3	3
"YBL095W"	209	240	169	140	158	182
"YBL096C"	13	14	11	9	8	12
"YBL097W"	246	314	215	120	132	186
"YBL098W"	1104	1231	838	383	389	455
"YBL099W"	3396	3886	3024	4719	5212	6364
"YBL100C"	46	69	56	93	75	88
"YBL100W-A"	5	6	4	3	7	5
"YBL100W-B"	482	622	429	325	337	361
"YBL100W-C"	1	0	1	3	1	2
"YBL101C"	460	628	468	604	808	871
"YBL102W"	276	369	270	278	299	348
"YBL103C"	241	313	231	240	264	340
"YBL104C"	334	463	372	274	310	384
"YBL105C"	633	871	634	673	749	875
"YBL106C"	238	297	227	268	281	360
"YBL107C"	287	358	263	230	270	301
"YBL108W"	0	0	0	0	1	0
"YBL109W"	2	1	1	2	1	2
"YBL111C"	132	174	107	113	107	142
"YBL112C"	21	10	15	18	11	21
"YBL113C"	585	755	613	625	688	923
"YBR001C"	155	173	126	369	478	580
"YBR002C"	267	358	246	103	124	179
"YBR003W"	418	484	383	219	284	305
"YBR004C"	264	281	194	128	146	203
"YBR005W"	116	108	74	134	126	168
"YBR006W"	217	218	167	389	513	682
"YBR007C"	201	276	167	126	160	164
"YBR008C"	153	220	178	200	273	332
"YBR009C"	1373	1448	1117	1089	1086	1276
"YBR010W"	1919	2248	1598	1583	1541	1826
"YBR011C"	3128	4413	3378	2057	2239	2775
"YBR012C"	31	37	23	36	35	36
"YBR012W-A"	2	0	0	0	0	0
"YBR012W-B"	140	191	117	66	80	71
"YBR013C"	20	22	14	19	15	23
"YBR014C"	219	269	175	183	212	296
"YBR015C"	902	1317	898	661	679	962
"YBR016W"	144	179	135	189	165	227
"YBR017C"	740	1150	814	447	485	565
"YBR018C"	11	13	13	15	22	26
"YBR019C"	61	54	52	61	76	90
"YBR020W"	41	43	54	47	67	74
"YBR021W"	369	491	352	272	342	342
"YBR022W"	137	160	102	82	102	128
"YBR023C"	1142	1433	985	644	734	850
"YBR024W"	76	101	74	114	144	178
"YBR025C"	2657	3718	2919	1498	2086	2495
"YBR026C"	135	164	103	1624	2517	3122
"YBR027C"	0	1	0	1	0	1
"YBR028C"	342	453	283	232	221	333
"YBR029C"	963	1300	985	568	611	718
"YBR030W"	219	304	217	143	157	154
"YBR031W"	6260	8407	6894	2164	2505	3016
"YBR032W"	3	2	3	3	4	2
"YBR033W"	126	136	110	217	266	303
"YBR034C"	622	706	568	252	328	425
"YBR035C"	598	752	540	478	578	673
"YBR036C"	1080	1323	895	825	835	1001
"YBR037C"	228	258	176	149	199	262
"YBR038W"	605	818	575	444	442	520
"YBR039W"	1127	1373	1028	1461	1523	1852
"YBR040W"	1	2	4	2	7	10
"YBR041W"	591	713	488	209	233	302
"YBR042C"	326	458	316	111	154	175
"YBR043C"	347	443	318	467	524	674
"YBR044C"	335	448	299	203	232	307
"YBR045C"	76	77	61	133	165	188
"YBR046C"	80	78	52	671	772	952
"YBR047W"	16	18	12	79	131	129
"YBR048W"	1338	1890	1644	465	492	642
"YBR049C"	669	924	723	457	577	730
"YBR050C"	26	12	15	190	157	139
"YBR051W"	5	5	1	33	21	17
"YBR052C"	312	341	247	243	243	310
"YBR053C"	188	216	131	452	540	634
"YBR054W"	205	143	118	2685	5123	5752
"YBR055C"	351	520	366	229	230	288
"YBR056W"	271	240	189	577	760	1027
"YBR056W-A"	14	7	3	7	5	15
"YBR057C"	204	219	181	251	282	388
"YBR058C"	431	664	455	469	551	659
"YBR058C-A"	179	184	113	102	104	125
"YBR059C"	521	676	532	526	623	781
"YBR060C"	280	377	258	207	200	224
"YBR061C"	242	345	257	109	155	197
"YBR062C"	187	237	175	208	300	339
"YBR063C"	120	147	117	107	131	162
"YBR064W"	1	1	1	1	0	0
"YBR065C"	123	160	126	97	103	139
"YBR066C"	122	124	95	127	159	195
"YBR067C"	101	76	74	5373	5978	6804
"YBR068C"	193	186	140	1173	1450	1862
"YBR069C"	68	71	65	83	52	75
"YBR070C"	189	223	166	112	130	176
"YBR071W"	205	242	155	322	380	470
"YBR072W"	94	90	59	8115	13378	16029
"YBR073W"	849	1114	848	543	604	816
"YBR074W"	759	1146	777	373	452	540
"YBR076C-A"	17	13	8	14	13	17
"YBR076W"	11	10	2	18	31	33
"YBR077C"	101	125	104	88	101	120
"YBR078W"	4727	6177	4578	2550	2808	3184
"YBR079C"	2162	3163	2445	1046	1175	1539
"YBR080C"	602	879	586	469	543	639
"YBR081C"	617	875	640	502	664	818
"YBR082C"	622	770	638	239	307	396
"YBR083W"	368	452	338	332	302	346
"YBR084C-A"	3623	4690	3791	1542	1749	2282
"YBR084W"	2197	2874	2263	581	611	845
"YBR085C-A"	175	119	76	626	748	898
"YBR085W"	33	50	47	5	4	5
"YBR086C"	1261	1733	1169	770	1027	1203
"YBR087W"	284	385	289	195	211	240
"YBR088C"	160	226	175	126	123	176
"YBR089C-A"	167	250	157	257	276	353
"YBR089W"	73	91	59	32	48	54
"YBR090C"	36	38	31	57	37	62
"YBR091C"	88	71	57	31	39	44
"YBR092C"	69	68	61	47	71	100
"YBR093C"	14	14	9	3	13	19
"YBR094W"	337	465	369	395	500	595
"YBR095C"	187	250	187	178	215	287
"YBR096W"	326	477	295	131	115	164
"YBR097W"	212	334	247	226	260	307
"YBR098W"	117	149	118	169	181	250
"YBR101C"	672	819	572	912	1211	1532
"YBR102C"	327	486	336	272	305	372
"YBR103W"	287	342	257	247	272	352
"YBR104W"	473	624	428	103	117	160
"YBR105C"	173	192	133	133	141	210
"YBR106W"	2125	2832	2024	716	816	1050
"YBR107C"	112	116	77	61	50	76
"YBR108W"	232	320	217	278	339	431
"YBR109C"	418	548	392	376	444	564
"YBR109W-A"	2	3	1	2	3	0
"YBR110W"	375	538	334	319	311	376
"YBR111C"	352	478	320	345	473	597
"YBR111W-A"	13	12	17	9	8	13
"YBR112C"	911	1160	913	684	725	929
"YBR113W"	62	119	77	48	64	58
"YBR114W"	195	238	165	162	205	273
"YBR115C"	3694	5527	4397	1730	1970	2570
"YBR116C"	5	6	4	103	161	219
"YBR117C"	77	94	66	1797	2875	3128
"YBR118W"	20685	26883	22437	15751	18482	22739
"YBR119W"	133	141	105	190	203	311
"YBR120C"	87	107	67	78	94	134
"YBR121C"	3007	4196	3134	1484	1632	2139
"YBR122C"	367	476	318	210	206	305
"YBR123C"	272	338	245	206	224	276
"YBR124W"	15	11	26	11	8	7
"YBR125C"	285	341	259	202	233	240
"YBR126C"	818	848	639	1457	1706	2104
"YBR126W-A"	114	121	79	77	59	86
"YBR126W-B"	14	11	9	6	11	6
"YBR127C"	1921	2686	2137	1274	1536	1869
"YBR128C"	40	54	33	62	91	109
"YBR129C"	236	258	191	154	192	236
"YBR130C"	331	434	339	120	151	160
"YBR131W"	149	185	123	77	82	118
"YBR132C"	92	94	48	226	247	318
"YBR133C"	525	769	530	317	290	299
"YBR134W"	9	12	11	4	5	10
"YBR135W"	102	154	90	82	77	113
"YBR136W"	211	313	216	244	251	324
"YBR137W"	132	150	98	149	194	210
"YBR138C"	103	98	91	132	142	168
"YBR139W"	305	392	245	534	699	811
"YBR140C"	880	1247	855	936	1211	1345
"YBR141C"	103	139	99	66	69	89
"YBR142W"	560	861	677	224	258	338
"YBR143C"	1824	2463	1891	895	1100	1285
"YBR144C"	1	1	0	1	0	0
"YBR145W"	346	386	302	217	221	274
"YBR146W"	554	638	459	370	383	548
"YBR147W"	147	234	157	271	352	443
"YBR148W"	45	53	48	72	82	114
"YBR149W"	537	648	444	1687	1975	2410
"YBR150C"	227	230	172	287	332	429
"YBR151W"	477	640	457	333	399	513
"YBR152W"	86	111	95	80	75	98
"YBR153W"	110	149	95	93	85	110
"YBR154C"	462	615	434	186	233	282
"YBR155W"	326	460	333	136	192	221
"YBR156C"	173	193	144	96	126	141
"YBR157C"	104	123	89	480	820	1111
"YBR158W"	851	1215	937	560	704	806
"YBR159W"	987	1289	899	389	469	582
"YBR160W"	233	247	223	188	231	295
"YBR161W"	160	184	132	63	91	104
"YBR162C"	2587	3319	2475	1505	1550	1939
"YBR162W-A"	171	169	140	72	66	77
"YBR163W"	228	331	201	136	181	193
"YBR164C"	327	402	260	170	169	238
"YBR165W"	143	169	140	96	128	155
"YBR166C"	361	506	407	296	309	444
"YBR167C"	50	55	45	75	83	107
"YBR168W"	122	152	107	143	173	207
"YBR169C"	155	146	98	1844	3012	3802
"YBR170C"	374	511	389	438	491	614
"YBR171W"	381	515	378	213	220	265
"YBR172C"	678	864	646	361	460	570
"YBR173C"	388	406	341	354	370	508
"YBR174C"	10	4	6	1	3	0
"YBR175W"	212	267	212	56	72	82
"YBR176W"	150	173	145	91	100	135
"YBR177C"	1018	1352	1011	552	658	777
"YBR178W"	7	10	3	3	3	2
"YBR179C"	406	575	416	410	551	585
"YBR180W"	29	35	35	27	22	25
"YBR181C"	4814	6461	5103	1639	1857	2518
"YBR182C"	43	46	42	39	43	70
"YBR182C-A"	1	1	1	1	1	0
"YBR183W"	120	99	78	92	88	178
"YBR184W"	58	71	54	49	62	72
"YBR185C"	205	253	181	164	231	269
"YBR186W"	42	43	29	31	38	62
"YBR187W"	779	1004	828	259	277	399
"YBR188C"	39	42	30	51	70	73
"YBR189W"	4946	6297	5291	1507	1728	2112
"YBR190W"	1	0	2	0	2	1
"YBR191W"	3116	3970	3302	1004	1169	1511
"YBR192W"	309	331	258	119	154	198
"YBR193C"	70	106	114	89	121	120
"YBR194W"	28	29	19	27	23	36
"YBR195C"	146	209	152	134	153	181
"YBR196C"	5946	7638	6107	2803	3911	4812
"YBR196C-A"	1	1	0	0	0	1
"YBR197C"	123	167	126	115	103	117
"YBR198C"	609	818	617	370	457	553
"YBR199W"	831	1017	673	581	743	964
"YBR200W"	327	392	290	318	312	394
"YBR200W-A"	0	0	0	1	0	0
"YBR201C-A"	6	4	1	13	15	13
"YBR201W"	62	88	47	52	49	77
"YBR202W"	473	650	509	501	570	670
"YBR203W"	117	113	69	289	462	572
"YBR204C"	148	173	134	183	267	280
"YBR205W"	546	771	518	243	305	359
"YBR206W"	31	40	31	16	19	21
"YBR207W"	546	771	427	485	603	787
"YBR208C"	470	647	462	651	857	1091
"YBR209W"	0	1	0	2	2	0
"YBR210W"	95	158	79	47	40	44
"YBR211C"	130	133	87	83	93	127
"YBR212W"	415	541	421	824	1022	1176
"YBR213W"	331	418	325	98	117	163
"YBR214W"	180	199	138	853	1027	1238
"YBR215W"	286	373	268	221	276	331
"YBR216C"	312	415	262	288	350	427
"YBR217W"	50	66	42	46	54	59
"YBR218C"	2122	3144	2383	2218	2610	3021
"YBR220C"	318	430	318	184	187	230
"YBR221C"	1589	2066	1524	1338	1667	2066
"YBR222C"	275	325	249	809	982	1095
"YBR223C"	103	113	86	111	136	165
"YBR224W"	1	6	4	10	4	12
"YBR225W"	171	218	168	249	303	375
"YBR226C"	10	12	6	17	22	30
"YBR227C"	476	636	482	255	303	450
"YBR228W"	106	111	79	88	131	143
"YBR229C"	511	728	487	415	471	587
"YBR230C"	133	143	87	1036	1122	1312
"YBR230W-A"	40	50	28	97	53	113
"YBR231C"	181	270	177	219	259	315
"YBR232C"	16	24	9	5	14	22
"YBR233W"	126	200	152	111	135	217
"YBR233W-A"	89	98	68	44	38	43
"YBR234C"	677	899	667	455	510	602
"YBR235W"	433	534	383	339	389	464
"YBR236C"	378	481	388	279	298	359
"YBR237W"	317	404	328	325	394	456
"YBR238C"	165	293	218	45	55	68
"YBR239C"	95	140	106	42	43	43
"YBR240C"	26	25	28	43	72	99
"YBR241C"	115	102	98	523	741	899
"YBR242W"	225	252	183	118	110	189
"YBR243C"	327	499	341	185	171	264
"YBR244W"	56	70	71	30	29	44
"YBR245C"	532	820	602	391	462	637
"YBR246W"	260	303	304	148	177	196
"YBR247C"	620	715	588	216	263	397
"YBR248C"	1431	2025	1566	634	680	900
"YBR249C"	1892	2596	1989	1146	1448	1681
"YBR250W"	21	22	12	21	30	40
"YBR251W"	230	300	243	181	210	262
"YBR252W"	285	298	258	116	131	145
"YBR253W"	70	85	68	53	47	50
"YBR254C"	127	180	114	59	73	82
"YBR255C-A"	45	46	32	97	105	126
"YBR255W"	184	248	199	199	223	305
"YBR256C"	591	808	580	536	683	801
"YBR257W"	89	170	124	108	156	195
"YBR258C"	47	68	40	31	38	44
"YBR259W"	168	185	177	153	159	177
"YBR260C"	261	401	293	254	258	351
"YBR261C"	269	375	283	104	135	151
"YBR262C"	105	125	91	113	119	157
"YBR263W"	1081	1464	1091	689	774	998
"YBR264C"	87	110	70	87	89	135
"YBR265W"	278	398	309	255	327	380
"YBR267W"	391	419	400	223	263	340
"YBR268W"	179	184	124	90	90	141
"YBR269C"	155	151	102	416	367	556
"YBR270C"	77	78	63	93	94	129
"YBR271W"	163	240	191	65	79	119
"YBR272C"	257	295	218	255	299	376
"YBR273C"	340	451	320	430	509	618
"YBR274W"	179	288	187	158	205	199
"YBR275C"	693	1005	737	570	550	758
"YBR276C"	621	904	604	411	478	554
"YBR277C"	22	19	14	12	10	20
"YBR278W"	100	120	92	98	134	174
"YBR279W"	606	801	598	368	402	531
"YBR280C"	140	151	101	406	596	732
"YBR281C"	493	695	558	327	423	452
"YBR282W"	138	160	123	99	113	166
"YBR283C"	1670	2259	1581	653	726	922
"YBR284W"	64	87	52	86	107	100
"YBR285W"	10	3	3	65	92	100
"YBR286W"	2173	3075	2216	1907	2142	2539
"YBR287W"	635	806	619	383	472	578
"YBR288C"	268	418	303	163	196	265
"YBR289W"	293	394	299	254	295	392
"YBR290W"	386	457	315	294	375	473
"YBR291C"	1143	1593	1218	353	400	515
"YBR292C"	1	1	0	5	1	3
"YBR293W"	184	222	149	171	174	167
"YBR294W"	1452	2256	1605	2820	2853	3679
"YBR295W"	243	303	179	508	679	758
"YBR296C"	155	34	12	203	134	144
"YBR297W"	219	254	177	366	421	479
"YBR298C"	230	230	159	1040	1136	1452
"YBR298C-A"	0	1	0	1	0	0
"YBR299W"	54	55	31	1086	1088	1189
"YBR300C"	0	5	1	1	0	1
"YBR301W"	2	2	2	3	2	1
"YBR302C"	170	227	133	122	151	185
"YCL001W"	395	558	327	256	286	329
"YCL001W-A"	6	6	6	9	6	4
"YCL001W-B"	3	3	4	6	6	9
"YCL002C"	176	223	179	91	99	130
"YCL004W"	121	149	122	96	128	135
"YCL005W"	173	218	158	79	93	106
"YCL005W-A"	24	32	18	16	16	24
"YCL007C"	121	125	102	69	58	75
"YCL008C"	183	269	229	178	157	213
"YCL009C"	1689	2254	1769	1338	1459	1919
"YCL010C"	287	360	289	213	202	267
"YCL011C"	1127	1452	1086	582	617	843
"YCL012C"	23	31	17	49	64	97
"YCL014W"	485	756	523	376	418	506
"YCL016C"	130	182	139	157	170	194
"YCL017C"	597	735	561	537	678	846
"YCL018W"	3489	4622	3547	1451	1664	2251
"YCL019W"	471	623	441	285	296	298
"YCL020W"	6	12	10	7	4	1
"YCL021W-A"	19	23	18	6	10	11
"YCL023C"	5	6	4	2	3	6
"YCL024W"	265	356	289	219	276	397
"YCL025C"	772	478	335	344	204	224
"YCL026C-A"	9	10	6	2	3	6
"YCL026C-B"	67	52	44	68	75	69
"YCL027W"	83	103	54	42	57	67
"YCL028W"	447	592	432	503	522	595
"YCL029C"	227	281	214	174	191	250
"YCL030C"	5614	8053	6579	2641	2922	3339
"YCL031C"	479	671	510	292	322	441
"YCL032W"	160	185	153	229	252	329
"YCL033C"	151	161	118	241	265	393
"YCL034W"	449	552	422	393	393	580
"YCL035C"	232	256	198	284	326	393
"YCL036W"	308	397	331	84	116	181
"YCL037C"	89	106	58	19	18	27
"YCL038C"	158	184	125	224	308	376
"YCL039W"	223	313	220	373	436	492
"YCL040W"	637	428	287	3563	3824	4763
"YCL041C"	34	35	26	29	13	19
"YCL042W"	27	21	12	123	73	105
"YCL043C"	4244	5500	4069	2097	2501	2965
"YCL044C"	252	305	186	228	280	303
"YCL045C"	1103	1658	1247	553	752	873
"YCL046W"	29	61	41	19	23	30
"YCL047C"	184	211	152	115	114	192
"YCL048W"	8	6	4	22	32	33
"YCL048W-A"	3	1	0	35	57	103
"YCL049C"	202	202	158	158	187	239
"YCL050C"	826	1024	804	442	584	752
"YCL051W"	170	243	181	163	203	246
"YCL052C"	298	403	312	439	489	634
"YCL054W"	1143	1484	1166	401	447	722
"YCL055W"	266	325	239	218	295	396
"YCL056C"	127	129	76	144	120	217
"YCL057C-A"	241	273	237	249	264	331
"YCL057W"	1234	1668	1256	925	1102	1282
"YCL058C"	50	78	44	21	32	39
"YCL059C"	473	654	501	206	265	339
"YCL061C"	322	523	356	271	298	403
"YCL063W"	319	433	306	150	176	215
"YCL064C"	39	42	44	97	139	118
"YCL065W"	2	4	1	2	2	1
"YCL067C"	125	137	85	115	98	158
"YCL068C"	6	8	8	8	14	13
"YCL069W"	12	8	6	14	14	15
"YCL073C"	12	4	8	7	6	9
"YCL074W"	1	0	0	0	0	0
"YCL076W"	0	1	0	0	0	0
"YCR001W"	1	7	5	5	3	8
"YCR002C"	473	599	420	383	405	534
"YCR003W"	343	429	231	144	164	215
"YCR004C"	568	644	487	1136	1177	1458
"YCR005C"	3143	4055	2804	1221	1092	1414
"YCR006C"	13	7	5	29	21	39
"YCR007C"	44	41	34	85	70	81
"YCR008W"	490	642	438	342	353	459
"YCR009C"	484	562	379	390	429	580
"YCR010C"	20	20	9	1619	1617	1888
