probe	GSM172927	GSM172928	GSM172929	GSM172930	GSM172931	GSM172932	GSM172933	GSM172934	GSM172935	GSM172936	GSM172937	GSM172938	GSM172939	GSM172940	GSM172941	GSM172942	GSM172943	GSM172944	GSM172945	GSM172946	GSM172947	GSM172948	GSM172949	GSM172950	GSM172951	GSM172952	GSM172953	GSM172954	GSM172955	GSM172956	GSM172957	GSM172958	GSM172959	GSM172960	GSM172961	GSM172962	GSM172963	GSM172964	GSM172965	GSM172966	GSM172967	GSM172968	GSM172969	GSM172970	GSM172971	GSM172972	GSM172973	GSM172974	GSM172975	GSM172976
100014_at	4.855	4.885	4.615	4.79	4.824	4.861	4.834	4.867	4.614	4.876	4.575	4.961	4.751	4.736	4.764	4.602	4.866	4.887	4.65	4.544	4.71	4.434	4.869	4.878	4.759	4.577	4.827	4.773	4.946	4.772	4.853	4.923	4.759	4.634	4.709	4.84	4.748	4.894	4.575	4.613	4.634	4.996	4.661	4.451	4.622	4.451	4.882	4.927	4.575	4.972
100015_at	4.292	4.307	4.177	4.367	4.304	4.514	4.57	4.312	4.339	4.412	4.289	4.067	4.251	4.402	4.612	4.339	4.494	4.247	4.456	4.553	4.445	4.412	4.187	4.181	4.363	4.178	4.204	4.249	4.397	4.146	4.357	4.46	4.348	4.339	4.418	4.247	4.327	4.335	4.671	4.318	4.69	4.532	4.345	4.672	4.867	4.626	4.333	4.249	4.52	4.712
100016_at	4.565	4.675	4.705	4.707	4.559	4.743	4.543	4.563	4.891	4.775	4.782	4.548	4.599	4.603	4.615	4.742	4.517	4.652	4.557	4.652	4.618	4.915	4.677	4.55	4.577	4.523	4.759	4.64	4.722	4.681	4.617	4.654	4.715	4.561	4.593	4.642	4.511	4.617	4.668	4.659	4.681	4.447	4.712	4.636	4.679	4.711	4.493	4.47	4.616	4.594
100017_at	4.944	4.866	4.973	4.925	5.154	4.961	4.922	5.099	5.151	4.899	5.242	5.273	5.03	5.114	5.114	5.119	5.074	5.036	5.217	5.272	5.128	5.24	5.118	5.229	4.994	5.17	4.988	4.768	4.912	5.087	4.995	5.104	4.935	4.76	5.258	4.818	5.208	5.066	5.328	5.111	5.113	4.888	5.075	5.048	5.159	5.25	4.818	4.916	5.025	5.004
100018_at	7.207	7.232	7.395	7.34	7.29	7.202	7.233	7.312	7.215	7.389	7.483	7.35	7.231	7.363	7.374	7.239	7.182	7.275	7.289	7.261	7.405	7.398	7.397	7.363	7.349	7.264	7.401	7.33	7.379	7.39	7.326	7.417	7.342	7.248	7.347	7.469	7.264	7.317	7.447	7.262	7.377	7.244	7.389	7.312	7.333	7.371	7.266	7.258	7.295	7.379
100019_at	5.928	5.661	5.912	5.96	6.032	5.97	6.074	5.962	6.076	5.982	5.926	5.987	5.931	5.969	5.816	6.017	6.028	5.898	5.818	5.883	6.041	6.182	6.046	6	6.089	6.004	6.036	6.193	6.221	6.025	5.995	6.268	6.102	6.174	6.11	6.172	6.102	6.159	6.065	6.193	6.241	6.507	6.165	6.296	6.208	6.193	6.187	5.994	6.259	6.551
100020_at	7.011	6.996	6.781	6.778	6.937	6.996	6.991	7.019	7.085	7.115	7.102	7.105	7.005	7.001	7.027	7.088	6.867	7.14	7.01	7.297	7.01	7.058	6.894	7.026	7.076	7.48	7.581	6.992	7.076	7.017	7.031	6.935	7.157	6.993	6.996	7.664	7.73	7.366	7.282	7.122	6.915	6.902	7.177	7.295	6.94	7.358	6.992	7.856	7.09	6.572
100021_at	3.475	3.565	3.64	3.559	3.656	3.616	3.69	3.597	3.664	3.606	3.749	3.63	3.583	3.616	3.703	3.524	3.746	3.637	3.616	3.636	3.667	3.81	3.467	3.436	3.732	3.632	3.657	3.545	3.741	3.537	3.708	3.839	3.918	3.622	3.677	3.534	3.654	3.638	3.601	3.745	3.77	3.799	3.77	3.832	3.875	3.829	3.688	3.602	3.616	3.535
100022_at	7.138	7.279	7.057	7.202	7.13	7.033	6.993	7.151	7.224	7.121	7.425	7.186	7.131	7.163	7.193	7.129	7.069	7.163	7.148	7.289	7.08	7.151	7.257	7.383	7.217	7.233	6.933	6.762	6.994	7.193	6.962	6.737	7.045	6.906	6.937	7.281	7.102	7.108	7.08	7.017	7.014	6.941	7.089	7.04	6.871	6.936	6.95	7.148	7.081	6.922
100023_at	6.649	6.615	6.662	6.711	6.592	6.641	6.685	6.648	6.713	6.661	6.969	6.719	6.697	6.618	6.823	6.815	6.671	6.655	6.594	6.743	6.791	6.905	6.677	6.578	6.625	6.66	6.904	6.462	6.672	6.708	6.542	6.578	6.761	6.54	6.582	6.769	6.582	6.704	6.828	6.632	6.789	6.546	6.684	6.594	6.744	6.919	6.529	6.585	6.654	6.726
100024_at	4.114	3.848	4.008	4.094	4.277	4.032	4.1	3.854	4.223	4.209	4.016	4.095	4.332	4.134	4.458	4.037	4.077	4.353	4.027	4.144	3.991	4.107	4.086	4.128	4.056	3.999	3.845	3.684	3.946	3.821	3.952	3.956	3.998	4.196	3.99	4.126	4.057	4.159	3.963	3.993	4.017	4.022	4.03	3.986	4.005	4.082	3.985	4.145	3.788	4.093
100026_at	8.853	9.016	9.077	8.999	9.071	9.104	9.121	9.14	9.113	8.99	9.058	9.047	9.074	9.06	9.11	9.073	9.05	9.205	9.048	9.018	9.121	9.2	8.983	9.123	9.067	9.184	9.141	9.191	9.163	9.096	9.346	9.281	9.298	9.177	9.197	9.258	9.189	9.159	9.171	9.213	9.166	9.341	9.297	9.069	8.986	9.194	9.152	9.234	9.307	9.609
100027_s_at	8.468	8.494	8.538	8.541	8.491	8.515	8.504	8.461	8.467	8.417	8.355	8.389	8.477	8.411	8.417	8.558	8.481	8.468	8.389	8.407	8.461	8.437	8.474	8.509	8.505	8.548	8.456	8.235	8.192	8.382	8.446	8.459	8.388	8.393	8.365	8.372	8.388	8.356	8.492	8.326	8.444	8.047	8.323	8.259	8.223	8.515	8.296	8.366	8.467	7.48
100028_r_at	8.108	8.067	8.096	8.14	8.047	7.889	7.813	8.02	8.089	7.899	8.333	8.269	8.268	8.027	8.067	7.777	7.961	8.034	8.115	8.061	7.985	8.127	8.281	8.358	7.871	8.25	8.055	7.793	7.695	8.248	7.857	7.781	8.131	7.968	7.938	8.248	8.071	8.09	8.068	7.823	8.004	7.379	8.077	7.949	7.953	8.191	7.779	8.026	8.003	7.383
100029_at	9.081	9.023	9.196	9.2	9.046	9.102	9.098	9.029	9.09	9.079	9.099	9.056	9.032	9.16	9.2	9.177	9.225	8.98	9.049	9.201	9.151	9.176	9.01	8.901	9.155	9.008	9.087	8.891	8.868	8.825	9.151	9.132	8.927	9.056	9.084	8.981	9.006	8.945	8.971	9.057	9.226	8.874	9.007	9.256	9.226	9.013	9.027	8.914	9.079	8.292
100030_at	5.926	5.865	6.361	6.321	5.969	6.133	6.064	5.963	6.11	5.9	6.156	6.117	6.128	6.05	6.074	6.086	5.822	5.929	6.143	6.054	5.978	6.127	6.067	6.195	6.068	6.16	6.25	6.247	6.201	6.505	5.955	6.166	6.048	5.968	5.9	6.332	6.173	6.138	6.137	6.094	6.244	5.95	6.089	6.028	5.946	6.267	5.915	5.989	6.149	5.926
100032_at	5.172	4.818	5.157	4.678	5.532	5.456	4.923	5.558	5.501	5.436	5.46	5.403	5.16	5.343	5.355	5.035	4.836	5.34	5.474	5.135	4.968	5.184	5.265	5.113	4.899	4.837	4.655	4.568	4.581	5.343	4.762	4.219	5.206	5.33	5.301	4.963	5.132	4.756	4.991	4.688	4.743	4.437	4.864	4.735	5.144	4.639	4.766	4.466	4.924	4.695
100033_at	6.982	6.918	6.977	6.988	6.848	6.832	6.791	6.838	6.815	6.683	6.663	6.739	6.818	6.821	6.865	6.983	6.968	6.729	6.993	6.91	6.782	6.718	6.808	6.783	6.847	6.814	6.867	6.777	6.678	6.626	6.876	6.84	6.762	6.694	6.663	6.705	6.693	6.741	6.643	6.798	6.876	6.851	6.706	6.865	6.706	6.722	6.591	6.685	6.587	6.897
100034_at	3.346	3.367	3.52	3.602	3.599	3.411	3.429	3.463	3.567	3.469	3.627	3.459	3.726	3.537	3.527	3.502	3.291	3.458	3.589	3.571	3.758	3.563	3.543	3.464	3.564	3.613	3.466	3.535	3.541	3.661	3.535	3.545	3.532	3.406	3.331	3.522	3.544	3.529	3.516	3.485	3.595	3.427	3.591	3.472	3.55	3.825	3.405	3.476	3.623	3.508
100035_at	2.927	3.157	3.212	3.251	3.262	2.928	3.074	3.303	3.246	3.065	3.04	3.299	3.116	3.139	3.015	2.964	2.938	3	3.067	2.873	3.044	3.159	3.11	3.103	2.895	3.056	2.985	2.907	3.329	3.001	3.026	2.89	3.045	3.052	3.258	2.92	3.104	3.016	3.123	3.078	3.044	3.038	3.149	2.836	3.02	3.131	2.963	2.94	3.106	3.039
100037_at	5.323	4.904	4.843	4.866	4.966	5.093	4.989	5.041	5.029	4.953	4.782	4.924	5.053	5.127	5.089	5.159	5.27	5.007	5.319	5.451	5.154	5.028	5.084	5.095	4.933	5.042	5.021	5.29	4.976	5.002	4.802	5.13	5.057	5.148	5.292	4.774	4.893	4.881	4.983	5.215	4.923	5.168	5.075	5.159	5.296	4.75	4.904	4.984	4.707	4.03
100039_at	7.184	7.114	6.977	6.956	7.072	7.063	7.089	6.984	7.075	7.024	7.121	7.053	7.191	6.958	7.133	7.084	7.099	7.057	7.141	7.05	7.065	6.819	7.145	7.203	7.039	7.313	7.324	7.501	7.493	7.132	7.314	7.237	7.204	7.2	7.188	7.561	7.455	7.336	7.194	7.353	7.188	7.361	7.316	7.41	7.186	7.062	7.239	7.442	7.216	7.825
100040_at	4.958	4.742	4.657	4.997	4.733	4.703	4.869	4.925	4.943	4.831	4.844	4.839	4.911	4.758	4.74	4.755	4.794	4.947	4.74	4.796	4.85	4.818	4.73	4.895	4.721	4.728	4.944	4.777	5.02	4.833	4.956	4.932	4.896	5.04	4.914	4.88	4.889	4.856	4.852	4.967	4.897	4.932	4.962	4.933	4.86	4.909	5.105	5.071	4.794	5.267
100041_at	8.382	8.277	8.401	8.478	8.416	8.469	8.396	8.424	8.358	8.454	8.278	8.492	8.478	8.534	8.403	8.446	8.467	8.406	8.411	8.398	8.588	8.353	8.346	8.403	8.532	8.381	8.563	8.46	8.427	8.517	8.526	8.469	8.461	8.465	8.429	8.669	8.57	8.387	8.435	8.436	8.417	8.448	8.393	8.279	8.191	8.457	8.441	8.535	8.479	8.743
100042_at	7.851	7.769	7.57	7.511	7.637	7.795	7.806	7.717	7.523	7.73	7.615	7.754	7.747	7.648	7.533	7.808	7.67	7.718	7.771	7.748	7.896	7.453	7.853	7.823	7.792	7.869	7.62	8.019	7.921	7.783	7.837	7.994	7.634	7.743	7.817	7.763	7.816	7.68	7.731	7.826	7.612	7.971	7.769	7.652	7.686	7.543	7.926	7.965	7.688	8.192
100043_f_at	6.06	6.014	5.806	5.997	6.109	6.116	6.065	6.085	6.353	6.215	6.158	6.121	6.079	5.962	6.02	6.242	6.143	6.237	6.153	6.215	6.188	6.273	5.99	5.969	6.052	6.165	5.837	5.852	6.002	5.982	6.148	5.862	6.186	6.111	6.095	6.029	6.067	6.108	6.037	5.994	6.221	6.114	6.258	6.372	6.34	6.065	6.002	5.926	6.09	5.981
100044_at	6.697	6.656	6.675	6.789	6.82	6.685	6.805	6.771	6.468	7.008	6.704	6.67	6.847	7.083	6.857	6.816	7.091	6.799	6.915	7.051	6.972	6.669	6.862	6.953	7.581	6.834	6.819	7.305	7.124	6.758	7.399	6.897	6.918	7.104	7.089	7.059	6.912	7.004	6.789	7.709	6.872	7.531	7.11	7.345	7.211	7.067	7.664	7.627	7.27	7.382
100046_at	5.41	5.541	5.46	5.526	5.493	5.416	5.559	5.488	5.666	5.503	5.307	5.401	5.346	5.597	5.616	5.588	5.693	5.598	5.562	5.533	5.496	5.724	5.329	5.247	5.417	5.468	5.427	5.413	5.624	5.252	5.615	5.681	5.527	5.534	5.537	5.248	5.461	5.527	5.598	5.555	5.947	5.735	5.685	5.732	5.705	5.537	5.693	5.429	5.467	5.656
100047_at	11.99	11.98	11.69	11.66	12.06	11.63	11.68	12.06	11.96	12.09	11.94	11.98	11.94	11.78	11.81	11.67	11.7	11.95	11.62	11.63	11.96	11.54	11.9	11.9	11.93	11.63	11.33	11.47	11.54	11.67	11.39	11.4	11.76	11.82	11.77	11.56	11.61	11.65	11.51	11.61	11.27	11.57	11.6	11.26	11.4	11.37	11.63	11.7	11.6	11.76
100048_at	4.412	4.55	4.56	4.291	4.412	4.608	4.584	4.53	4.345	4.693	4.115	4.194	4.453	4.458	4.419	4.365	4.612	4.282	4.484	4.449	4.122	4.438	4.273	4.399	4.369	4.711	4.344	4.446	4.456	4.554	4.648	4.577	4.424	4.639	4.657	4.362	4.491	4.574	4.477	4.606	4.561	4.643	4.715	4.617	4.784	4.793	4.821	4.635	4.468	4.457
100049_at	3.572	3.4	3.505	3.536	3.449	3.588	3.564	3.556	3.584	3.506	3.53	3.654	3.607	3.4	3.457	3.743	3.525	3.497	3.484	3.485	3.595	3.76	3.523	3.728	3.384	3.517	3.401	3.453	3.648	3.547	3.559	3.663	3.56	3.268	3.529	3.315	3.544	3.493	3.57	3.363	3.633	3.375	3.494	3.366	3.465	3.823	3.516	3.441	3.482	3.336
100050_at	6.485	6.455	6.675	6.55	6.407	6.496	6.452	6.367	6.368	6.464	6.23	6.564	6.644	6.649	6.363	6.548	6.466	6.435	6.795	6.716	6.531	6.318	6.763	6.655	6.572	6.32	6.768	6.497	6.383	6.515	6.511	6.532	6.228	6.226	6.337	6.81	6.598	6.355	6.474	6.379	6.421	6.111	6.379	6.491	6.44	6.412	6.34	6.672	6.31	6.028
100051_at	7.851	7.882	8.005	7.989	7.966	7.874	8.048	7.956	8.083	8.004	7.927	7.962	7.819	7.859	8.062	7.953	7.976	7.889	7.955	8.018	8.118	8.122	7.822	7.796	7.914	7.797	8.038	7.898	7.889	7.876	7.896	7.898	8.005	7.983	8.012	7.76	7.942	7.933	7.887	7.94	7.994	7.947	8.027	7.866	8.066	8.068	7.894	7.841	7.953	7.716
100052_at	5.717	5.571	5.681	5.693	5.623	5.617	5.773	5.595	5.79	5.581	5.906	5.772	5.713	5.696	5.652	5.72	5.678	5.724	5.815	5.852	5.563	5.78	5.733	5.832	5.515	5.783	5.755	5.583	5.388	5.688	5.681	5.607	5.603	5.326	5.652	5.804	5.618	5.743	5.583	5.489	5.762	5.466	5.672	5.723	5.71	5.65	5.335	5.598	5.494	5.384
100054_s_at	7.39	7.34	7.41	7.318	7.262	7.329	7.249	7.216	7.158	7.207	7.261	7.355	7.423	7.313	7.276	7.35	7.366	7.328	7.502	7.33	7.349	7.1	7.318	7.443	7.205	7.402	7.441	7.228	7.095	7.371	7.215	7.366	7.243	7.119	7.102	7.305	7.341	7.304	7.311	7.194	7.285	7.29	7.271	7.154	7.092	7.287	7.141	7.27	7.179	7.036
100056_at	8.107	8.038	7.771	7.761	8.112	8.136	8.054	8.075	8.046	7.929	8	8.085	8.08	8.072	7.944	8.021	7.877	7.925	8.02	8.028	8.241	7.87	8.02	8.04	8.022	7.847	7.649	7.67	7.555	8	7.613	7.615	7.803	7.764	7.8	7.957	7.879	7.79	7.906	7.767	7.641	7.512	7.597	7.752	7.708	7.68	7.717	7.463	7.662	7.531
100057_at	6.046	5.866	5.887	5.892	5.96	5.973	5.985	6.02	5.986	6.004	5.89	6	6.098	6.046	5.947	6.02	5.838	6.02	6.036	6.097	6.088	5.973	6.053	6.038	5.964	6.207	6.208	6.153	6.146	5.991	6.064	6.029	6.156	6.093	6.073	6.21	6.226	6.097	6.274	6.112	6.045	6.124	6.03	6.041	6.082	6.055	5.982	6.155	6.15	6.444
100058_at	7.162	7.021	7.232	7.049	7.203	7.165	7.222	7.287	7.175	7.149	7.115	7.138	7.185	7.343	7.114	7.26	7.214	7.209	7.218	7.366	7.547	7.159	7.199	7.232	7.388	7.399	7.484	7.666	7.582	7.529	7.668	7.638	7.47	7.68	7.537	7.621	7.493	7.53	7.748	7.675	7.652	7.741	7.624	7.596	7.579	7.571	7.742	7.587	7.719	7.607
100059_at	7.357	7.505	7.562	7.56	7.328	7.436	7.454	7.35	7.48	7.248	7.42	7.408	7.444	7.395	7.349	7.512	7.394	7.356	7.292	7.268	7.393	7.513	7.281	7.49	7.261	7.571	7.603	7.563	7.575	7.459	7.575	7.581	7.388	7.245	7.286	7.6	7.534	7.547	7.606	7.4	7.508	7.479	7.552	7.509	7.507	7.449	7.36	7.469	7.522	7.32
100060_i_at	3.051	3.024	3.625	3.455	3.139	3.035	3.102	3.142	3.191	3.111	3.122	3.326	3.277	3.271	3.202	3.248	3.196	3.187	3.197	3.205	3.088	3.316	3.235	3.251	3.504	3.067	3.551	3.308	3.506	3.312	3.33	3.21	3.044	3.006	2.922	3.507	3.172	3.175	3.364	3.081	3.246	3.509	3.064	3.047	3.15	3.449	3.088	3.049	3.29	3.681
100061_f_at	4.973	4.782	5.244	4.916	4.973	5.093	5.141	5.021	5.045	5.011	5.345	5.192	5.108	4.968	5.082	5.063	5.139	5.113	5.041	4.978	5.013	5.153	5.13	5.245	4.857	5.359	5.179	5.345	5.138	5.203	5.007	5.014	5.145	5.202	5.023	5.137	5.258	5.233	5.22	4.863	5.118	5.006	5.131	5.178	5.189	5.243	4.883	5.125	5.024	5.036
100062_at	3.87	3.889	4.014	3.814	3.911	3.972	3.949	3.844	3.901	3.89	3.841	3.77	3.789	3.868	3.982	3.998	3.776	3.998	3.822	3.766	3.823	3.871	3.756	3.756	3.806	3.883	4.208	4.112	3.888	3.881	3.91	3.826	3.912	3.772	3.714	3.85	3.923	4.061	3.907	3.797	4.075	4.03	4.002	3.85	3.883	3.849	3.835	3.889	3.911	3.87
100064_f_at	9.283	9.14	9.341	9.127	9.335	9.173	9.055	9.271	9.125	9.246	9.055	9.344	9.374	9.294	9.488	9.199	9.198	9.288	9.081	9.065	9.35	9.175	9.175	8.942	9.404	9.58	9.566	9.772	9.828	9.359	9.399	9.491	9.547	9.748	9.668	9.422	9.656	9.414	9.469	9.703	9.315	9.708	9.6	9.36	9.464	9.391	9.888	9.482	9.547	10.05
100065_r_at	5.116	5.048	4.659	4.758	5.145	5.032	4.466	5.124	4.514	5.06	5.083	4.895	5.128	5.069	5.039	4.611	5.079	5.101	4.86	4.844	5.123	4.521	5.06	4.954	5.297	5.23	5.243	5.545	5.866	4.878	5.382	5.352	5.267	5.731	5.226	5.278	5.262	5.402	4.897	5.69	4.996	5.798	5.517	5.44	5.409	5.014	6.058	5.761	5.212	5.654
100066_at	6.406	6.34	6.473	6.048	6.258	6.444	6.468	6.391	6.463	6.283	6.204	6.213	6.321	6.332	6.329	6.464	6.433	6.446	6.437	6.246	6.511	6.255	6.335	6.51	6.362	6.38	6.432	6.634	6.531	6.427	6.473	6.605	6.4	6.37	6.377	6.416	6.398	6.401	6.494	6.412	6.245	6.644	6.397	6.337	6.356	6.423	6.408	6.532	6.162	6.75
100067_at	5.029	4.966	5.087	5.146	5.114	5.112	5.044	5.23	5.152	5.184	5.299	5.281	5.231	5.059	5.031	5.098	5.111	5.212	4.989	4.97	5.02	5.148	5.068	5.152	5.034	5.163	5.04	5.01	5.054	5.246	5.143	5.044	5.221	5.003	4.99	5.132	5.039	5.169	5.086	4.917	5.181	4.86	5.06	4.83	4.925	5.226	5.017	5.046	5.287	5.261
100068_at	6.884	6.882	6.673	6.601	6.991	6.965	7.035	6.984	6.916	7.054	6.681	6.787	6.698	6.721	6.801	7.037	7.059	6.713	6.946	6.821	6.817	6.556	6.719	6.946	6.945	7.282	7.299	7.703	7.637	7.167	7.663	7.675	7.451	7.562	7.561	7.448	7.353	7.387	7.228	7.542	7.524	8.096	7.418	7.539	7.319	7.114	7.705	7.666	7.172	8.129
100069_at	5.104	5.056	5.009	5.265	5.157	4.927	5.349	5.301	5.005	5.085	5.283	5.215	5.104	5.268	5.092	4.9	5.09	5.212	5.346	5.083	5.19	5.282	5.169	5.217	5.239	5.159	5.131	5.002	5.34	5.094	5.085	5.262	5.163	5.186	5.056	5.174	5.208	5.081	5.186	5.134	4.977	5.077	5.081	5.313	5.197	5.188	5.01	5.072	5.1	5.167
100071_at	6.019	6.131	6.295	6.277	6.118	6.249	6.263	6.168	6.267	6.149	6.146	6.187	6.017	6.109	6.27	6.335	6.319	6.186	6.308	6.197	6.314	6.502	6.088	6.136	6	6.164	6.24	6.026	6.13	6.097	6.271	6.269	6.193	6.093	6.221	6.086	6.24	6.214	6.224	6.109	6.403	6.223	6.275	6.374	6.271	6.269	6.021	6.08	6.192	6.1
100072_at	7.76	7.81	7.697	7.689	7.673	7.723	7.73	7.614	7.544	7.577	7.514	7.461	7.641	7.724	7.661	7.818	7.808	7.701	7.661	7.808	7.83	7.614	7.665	7.702	7.715	7.707	7.73	7.864	7.806	7.633	7.836	7.823	7.502	7.618	7.51	7.615	7.587	7.611	7.633	7.769	7.72	7.935	7.562	7.759	7.701	7.543	7.771	7.836	7.732	7.912
100073_at	5.856	5.846	5.676	5.765	5.708	5.925	5.995	5.669	5.439	5.61	5.556	5.665	5.779	5.829	5.725	5.479	5.81	5.7	5.943	5.788	5.603	5.329	5.773	5.89	5.829	5.708	5.489	5.976	5.856	5.765	5.977	5.954	5.626	5.809	5.612	5.819	5.763	5.67	5.721	5.809	5.714	6.039	5.564	5.994	5.742	5.651	5.713	5.801	5.78	6.454
100074_at	6.699	6.285	6.559	6.155	7.206	6.57	6.789	6.934	7.039	7.055	7.176	6.572	6.264	7.45	7.193	6.734	6.649	6.328	7.434	7.215	7.456	7.175	7.117	6.317	6.824	6.526	6.391	5.845	6.028	6.969	6.382	6.487	6.676	6.656	6.96	6.187	6.215	6.312	6.919	6.889	6.518	6.303	5.93	7.068	7.222	6.61	6.775	6.247	6.589	6.146
100078_at	5.659	5.65	5.577	5.717	5.674	5.671	5.696	5.702	5.868	5.573	5.943	5.979	5.761	5.733	5.818	5.904	5.676	5.67	5.75	5.85	5.743	5.753	5.869	5.719	5.674	5.803	5.835	5.73	5.84	5.768	5.686	5.72	5.666	5.654	5.613	5.766	5.788	5.724	5.749	5.733	5.725	5.634	5.797	5.681	5.805	5.76	5.465	5.723	5.804	5.562
