gene	SRX033480	SRX033488	SRX033481	SRX033489	SRX033482	SRX033490	SRX033483	SRX033476	SRX033478	SRX033479	SRX033472	SRX033473	SRX033474	SRX033475	SRX033491	SRX033484	SRX033492	SRX033485	SRX033493	SRX033486	SRX033494
ENSMUSG00000000411	0	0	2	3	1	3	0	0	0	0	1	0	0	0	4	2	1	1	3	2	0
ENSMUSG00000000416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000420	355	609	288	698	269	687	324	401	398	308	325	358	248	319	762	451	692	277	795	391	731
ENSMUSG00000000435	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000000439	83	188	75	208	119	240	116	121	115	117	136	155	96	113	248	128	266	90	266	110	228
ENSMUSG00000000440	10	41	10	29	14	23	19	9	29	22	19	27	34	12	33	13	41	21	50	19	17
ENSMUSG00000000441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000489	220	358	143	341	193	332	251	383	438	510	335	385	346	232	425	210	501	231	339	232	264
ENSMUSG00000000530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000531	340	387	268	523	406	688	424	895	692	727	641	812	673	572	926	474	801	500	671	426	757
ENSMUSG00000000532	1567	2713	1191	2904	1374	2724	1690	2422	2395	2220	2182	2580	2155	1853	3286	1904	3163	1658	3071	1617	2797
ENSMUSG00000000538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000552	491	995	458	1037	494	1172	647	1380	1219	958	1150	1183	1074	840	1363	831	1176	864	1245	689	1289
ENSMUSG00000000555	139	344	175	442	270	429	220	458	266	301	242	428	228	265	451	287	374	201	495	239	574
ENSMUSG00000000560	458	920	401	1010	469	987	566	447	488	313	661	995	570	965	1982	1640	1922	841	1867	1363	2293
ENSMUSG00000000561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000562	16	32	16	17	6	39	7	22	11	7	18	9	13	7	30	13	28	3	32	8	25
ENSMUSG00000000563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000567	272	345	202	406	189	511	287	402	394	316	263	321	257	265	461	312	461	354	487	227	433
ENSMUSG00000000568	722	962	587	1142	643	1361	722	1198	1152	706	804	829	742	695	1248	594	1131	368	1236	534	1364
ENSMUSG00000000579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000594	355	829	356	858	341	1011	450	594	559	529	467	559	410	361	893	511	891	456	910	408	669
ENSMUSG00000000600	403	818	354	831	404	1008	476	471	578	346	279	379	230	389	862	609	957	336	1031	558	954
ENSMUSG00000000605	2188	4771	1795	4551	1980	4671	2644	2913	3384	2502	2445	3128	2513	2460	5258	3107	5286	2139	5201	2871	4782
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000627	10	39	15	31	16	34	18	23	25	40	25	38	29	20	43	30	55	18	44	17	28
ENSMUSG00000000628	30	85	59	93	44	85	58	99	96	75	48	59	33	42	87	53	97	52	81	45	94
ENSMUSG00000000631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000673	0	2	0	2	0	0	0	2	2	0	1	1	0	2	0	1	3	0	0	0	2
ENSMUSG00000000682	6	2	0	4	2	7	0	1	1	1	3	3	1	1	6	3	1	1	3	3	0
ENSMUSG00000000686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000000708	44	109	62	104	72	66	58	82	76	48	31	76	33	37	90	60	87	59	105	66	125
ENSMUSG00000000711	41	89	22	55	53	62	50	60	64	58	89	66	55	40	95	52	80	34	67	47	70
ENSMUSG00000000724	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0
ENSMUSG00000000730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000732	7	24	11	17	11	26	19	21	14	21	15	15	13	10	22	12	19	7	21	11	18
ENSMUSG00000000738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSMUSG00000000740	0	1	0	0	0	2	3	2	1	1	2	1	0	2	3	0	1	2	0	0	0
ENSMUSG00000000743	159	344	151	378	200	379	214	318	272	273	257	325	267	256	458	237	406	183	352	191	394
ENSMUSG00000000751	8	9	3	7	1	4	8	17	14	11	7	13	7	2	9	0	12	9	9	4	10
ENSMUSG00000000753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000759	309	736	309	852	343	923	507	575	523	460	550	565	403	466	959	596	942	450	1118	474	906
ENSMUSG00000000766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000776	119	268	111	305	133	328	197	270	265	219	228	261	206	189	391	186	395	192	391	166	351
ENSMUSG00000000782	49	85	53	149	57	136	59	148	94	89	61	88	49	58	110	88	98	55	98	55	145
ENSMUSG00000000787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000791	7	16	20	14	10	21	9	28	21	12	21	19	16	21	17	10	20	7	22	10	20
ENSMUSG00000000792	79	218	81	208	58	233	133	138	158	127	73	71	56	45	137	76	139	51	116	60	80
ENSMUSG00000000794	29	47	37	82	32	52	28	120	85	66	63	60	43	41	63	72	62	31	68	44	70
ENSMUSG00000000804	2278	4396	1684	4121	1914	4099	2396	2293	3046	2326	2001	2527	1985	2364	4842	3029	4684	2043	5010	3061	4642
ENSMUSG00000000805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000811	15	45	26	30	14	47	25	29	38	31	31	38	31	38	41	31	40	19	45	18	37
ENSMUSG00000000817	0	4	1	2	1	5	0	1	2	3	1	0	1	0	2	0	4	3	9	0	5
ENSMUSG00000000823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000869	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	1
ENSMUSG00000000876	10	13	9	19	10	28	9	22	16	12	14	19	10	15	32	18	15	15	19	14	9
ENSMUSG00000000881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000889	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0
ENSMUSG00000000901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000902	34	51	14	69	28	72	39	76	55	52	70	58	42	42	95	51	74	41	80	38	78
ENSMUSG00000000903	0	1	0	3	0	1	0	0	1	1	0	1	2	1	3	0	0	0	2	0	0
ENSMUSG00000000915	692	1445	666	1637	768	1743	979	1608	1421	1469	1519	1614	1322	1092	1851	1094	1789	971	1819	910	1824
ENSMUSG00000000916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000934	74	149	74	174	109	199	122	163	130	115	175	194	154	129	206	144	214	81	231	94	221
ENSMUSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000948	789	1814	777	1756	892	1646	1330	1737	1750	1522	1528	1631	1149	747	2539	1188	1933	767	1774	993	1687
ENSMUSG00000000957	61	119	63	172	78	193	80	161	140	93	132	128	101	121	174	115	179	90	152	77	112
ENSMUSG00000000958	28	47	13	63	25	52	35	36	34	30	16	19	21	13	29	10	27	7	33	12	22
ENSMUSG00000000959	262	622	221	652	316	680	362	494	498	392	430	546	380	322	780	394	740	388	825	365	657
ENSMUSG00000000976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000982	0	0	3	2	0	9	0	0	0	3	0	0	1	0	1	1	3	2	5	0	2
ENSMUSG00000000983	1	2	1	2	0	6	5	6	4	4	3	0	0	0	3	4	2	3	5	0	0
ENSMUSG00000001014	14	13	8	13	4	16	7	15	20	14	18	14	19	8	23	9	24	11	20	14	14
ENSMUSG00000001016	521	1056	411	1103	427	1112	587	684	778	529	480	585	467	486	1079	673	1090	499	1192	512	1111
ENSMUSG00000001017	15	40	25	33	16	50	16	14	20	18	13	15	22	19	41	31	25	26	30	29	51
ENSMUSG00000001018	113	219	105	208	81	268	139	132	173	119	89	136	95	132	203	131	191	87	196	119	224
ENSMUSG00000001020	2	5	3	8	0	9	3	2	12	5	6	10	5	2	11	5	5	1	13	2	6
ENSMUSG00000001021	5	9	2	7	4	11	6	9	6	7	12	13	4	6	7	6	12	5	11	2	5
ENSMUSG00000001023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	48	90	20	73	27	119	48	61	46	66	46	40	21	20	88	49	78	40	84	41	68
ENSMUSG00000001027	1	0	0	0	0	1	0	2	3	0	0	1	0	0	0	2	0	0	1	0	0
ENSMUSG00000001029	0	0	2	5	0	4	1	1	0	1	0	0	1	0	2	1	2	0	1	1	0
ENSMUSG00000001034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001052	631	1331	568	1478	585	1694	793	1141	947	951	959	1109	804	798	1703	1085	1668	912	1689	908	1471
ENSMUSG00000001053	14	59	18	44	22	48	27	50	39	55	60	56	50	43	52	39	52	49	62	27	41
ENSMUSG00000001054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001056	139	250	133	274	145	256	168	238	249	156	237	292	221	182	358	160	330	110	325	153	330
ENSMUSG00000001062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001076	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001098	52	59	34	72	48	97	55	70	54	53	69	60	61	43	90	54	124	71	113	66	84
ENSMUSG00000001100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001103	7	20	2	14	8	20	8	12	13	38	12	12	12	8	14	3	11	7	27	13	8
ENSMUSG00000001105	151	304	135	318	166	301	193	215	252	157	198	204	173	138	365	173	336	129	353	163	345
ENSMUSG00000001119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001120	127	357	103	364	134	417	210	329	300	267	275	320	240	189	393	225	425	170	406	153	344
ENSMUSG00000001123	2	4	0	1	0	5	2	3	4	2	3	5	0	3	4	3	4	2	2	2	1
ENSMUSG00000001127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001128	20	62	15	58	20	99	25	77	56	40	38	50	25	18	68	28	77	38	112	34	79
ENSMUSG00000001131	8	4	4	10	8	11	7	5	6	9	7	14	4	13	7	9	8	3	4	7	12
ENSMUSG00000001134	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000001138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001150	702	1516	659	1719	812	1767	1031	1393	1154	1121	1150	1329	978	973	1932	1223	1984	940	1884	999	1785
ENSMUSG00000001151	420	811	407	921	488	1035	542	714	682	646	737	664	548	610	1058	681	981	500	1019	533	901
ENSMUSG00000001155	0	1	0	0	0	0	1	0	0	0	0	0	0	4	1	0	2	2	0	0	0
ENSMUSG00000001156	260	530	234	479	228	840	275	592	418	350	266	368	231	270	475	266	444	249	528	284	470
ENSMUSG00000001157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001158	35	47	11	93	25	102	50	42	63	30	14	25	15	35	92	44	82	13	94	24	92
ENSMUSG00000001166	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSMUSG00000001227	900	1577	731	1728	878	1844	1080	2729	2158	2333	2218	2535	2325	1745	2212	1426	2017	1466	2042	1215	2037
ENSMUSG00000001228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001229	420	1040	400	1125	527	1106	705	1086	885	926	911	969	804	671	1309	746	1309	760	1366	618	1095
ENSMUSG00000001240	11	15	1	14	0	12	3	10	10	6	2	7	11	3	5	10	17	7	10	3	8
ENSMUSG00000001247	16	35	17	48	23	43	29	57	42	36	38	37	30	25	55	44	48	33	40	23	39
ENSMUSG00000001248	535	1318	543	1351	738	1608	819	1326	1046	1058	1332	1457	1147	1029	1898	1180	1935	1212	1816	997	1681
ENSMUSG00000001249	11	16	5	14	9	15	11	11	27	13	25	19	25	11	24	11	24	3	19	7	14
ENSMUSG00000001260	133	179	121	248	118	250	116	169	161	70	97	91	61	115	298	286	238	126	220	150	302
ENSMUSG00000001270	489	1711	597	1580	545	1553	628	1884	1039	1160	979	1358	758	542	1488	968	1162	975	1424	936	1492
ENSMUSG00000001280	324	604	314	714	342	751	353	508	526	326	355	418	300	387	773	525	777	335	784	476	776
ENSMUSG00000001281	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000001285	151	308	118	319	163	356	178	319	273	228	193	215	179	140	339	188	285	131	359	130	324
ENSMUSG00000001288	0	6	1	4	2	6	1	5	2	0	5	3	7	1	3	1	8	2	4	2	1
ENSMUSG00000001289	82	223	67	253	107	275	116	157	101	92	119	135	62	54	225	137	261	101	268	125	194
ENSMUSG00000001300	128	261	108	301	98	316	167	285	197	217	218	253	185	155	327	181	341	156	334	151	324
ENSMUSG00000001305	39	94	35	93	34	123	66	68	62	39	43	51	30	37	121	45	107	18	100	34	120
ENSMUSG00000001313	28	125	32	149	34	152	45	184	92	84	68	103	78	76	208	83	179	42	180	29	192
ENSMUSG00000001323	14	11	8	11	7	20	16	10	8	10	8	5	10	14	23	10	17	9	14	12	12
ENSMUSG00000001333	11	6	1	14	12	11	11	10	11	8	12	9	17	8	26	10	22	5	19	10	17
ENSMUSG00000001334	809	1865	778	1809	813	2018	1014	1352	1338	1036	1097	1173	1140	846	2150	1136	1684	916	1850	919	1802
ENSMUSG00000001348	0	4	1	3	0	7	2	3	2	5	2	8	2	5	2	2	3	2	3	4	1
ENSMUSG00000001349	1	9	2	4	6	9	4	8	6	5	2	4	5	3	8	10	16	7	3	0	4
ENSMUSG00000001366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001376	726	1581	542	1488	588	1487	839	699	898	658	488	721	568	658	1484	885	1529	512	1515	900	1522
ENSMUSG00000001379	248	618	279	651	287	625	372	548	472	439	486	568	436	429	768	483	743	350	692	337	741
ENSMUSG00000001380	592	1197	501	1190	568	1149	704	765	840	765	922	1049	845	692	1879	929	1699	592	1694	762	1430
ENSMUSG00000001383	856	1337	671	1624	781	1571	993	1277	1476	889	799	1047	985	939	1876	895	1785	375	1648	733	1659
ENSMUSG00000001403	1	2	0	1	0	2	0	1	2	1	0	0	2	0	0	2	0	1	2	1	0
ENSMUSG00000001415	923	2076	920	2246	1182	2537	1261	2402	1573	1513	1750	1958	1402	1336	2666	1530	2589	1551	2597	1301	2522
ENSMUSG00000001416	445	1008	438	1098	398	1018	550	894	645	512	554	678	497	426	1306	637	1195	355	1182	441	1183
